work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4391286506,https://doi.org/10.1016/j.jaesx.2024.100174,A5035537771,,AlGhamdi,Faisal AlGhamdi; Lamidi Babalola; Abdullah Alqubalee; Israa S. Abu‐Mahfouz; Bandar Alotaibi; Mohammed Abouelresh,"Source rock potential, thermal maturity, and depositional environment of the Ordovician Ra’an Shale Member, central Saudi Arabia",2024-01-28,2024,Journal of Asian Earth Sciences X,3,A5070455488|A5044235421|A5079903196|A5053747503|A5111119662
https://openalex.org/W4200149467,https://doi.org/10.1016/j.jseaes.2021.105040,A5035537771,,Hakimi,Mohammed Hail Hakimi; Abbas F. Gharib; Mohammad Alqudah; Adeeb Ahmed; Baleid Ali Hatem; Khairul Azlan Mustapha; Nor Syazwani Zainal Abidin; Aref Lashin; Nura Abdulmumini Yelwa; Abdullah Alqubalee,"Geochemistry and organofacies characteristics of organic-rich chalky marl deposits, northern Jordan: Insights into Type II-S source rock",2021-12-16,2021,Journal of Asian Earth Sciences,5,A5029716563|A5059202675|A5006452421|A5007946242|A5057960065|A5061703841|A5037030769|A5023467994|A5033145509
https://openalex.org/W3195332584,https://doi.org/10.1007/s13369-021-06066-9,A5035537771,,Alqubalee,Abdullah Alqubalee; Lamidi Babalola; Osman Abdullatif; Hassan A. Eltom,"Geochemical Characterization of Subsurface Upper Ordovician Glaciogenic Deposits: Implications for Provenance, Tectonic Setting, and Depositional Environments",2021-08-20,2021,Arabian Journal for Science and Engineering,4,A5044235421|A5028390167|A5040857714
https://openalex.org/W4392964788,https://doi.org/10.1007/978-3-031-48758-3_8,A5035537771,,El‐Ghali,Mohamed A. K. El‐Ghali; İftikhar Ahmed Abbasi; Olga Shelukhina; Mohamed S. H. Moustafa; Arshad Ali; Osman Salad Hersi; Shahad Al Mahrooqi; Khalid Al–Ramadan; Abdulwahab Muhammad Bello; Hezam Al-Awah; Abdullah Alqubalee,"Genesis of Grain-Coating Clays and Their Effect on the Development of Feldspar Overgrowths: A Case Study of the Late Cambrian to Early Ordovician Barik Formation Sandstone Reservoir, Haushi-Huqf Region, Central Oman",2024-01-01,2024,"Advances in Science, Technology & Innovation/Advances in science, technology & innovation",3,A5044806143|A5085026818|A5085476024|A5054760672|A5044314407|A5029189031|A5094194168|A5085007251|A5014657720|A5091708119
https://openalex.org/W3128658973,,A5035537771,,Alqubalee,Abdullah Alqubalee; Osman Abdullatif; Lamidi Babalola,"Application of Spectral Gamma Ray for Lithofacies and Paleo-environmental Interpretation: A Case Study from the Late Ordovician Glaciogenic Deposits, Saudi Arabia",2017-04-01,2017,EGU General Assembly Conference Abstracts,1,A5028390167|A5044235421
https://openalex.org/W2618368271,https://doi.org/10.3997/2214-4609.201701379,A5035537771,,Alqubalee,Abdullah Alqubalee; Osman Abdullatif; Lamidi Babalola; Mohammad Makkawi,"Reservoir Characterization of Tight Gas Sand - Integration of lithofacies and Petrophysical properties, Subsurface, Saudi Arabia",2017-05-26,2017,Proceedings,0,A5028390167|A5044235421|A5082642403
https://openalex.org/W2766468506,https://doi.org/10.3997/2214-4609.201702466,A5035537771,,Alqubalee,Abdullah Alqubalee,"Multi-Scale Reservoir Characterization of Tight Gas Sand: A Case Study from the Paleozoic Glaciogenic Sarah Formation, Rub’ Al-Khali Basin, Saudi Arabia",2017-10-25,2017,Proceedings,0,
https://openalex.org/W2928602162,https://doi.org/10.3997/2214-4609.201900217,A5035537771,,Abdullatif,Osman Abdullatif; Abdullah Alqubalee; Lamidi Babalola; Mohammad Makkawi,"Sedimentological Controls on Reservoir Properties of a Paleozoic Tight Sandstone Reservoir, Saudi Arabia",2018-12-09,2018,Proceedings,0,A5028390167|A5044235421|A5082642403
https://openalex.org/W2965273680,https://doi.org/10.1130/abs/2019am-341003,A5035537771,,Babalola,Lamidi Babalola; Aviandy W. Ismanto; Aviandy W. Ismanto; Abdullah Alqubalee; Abdullah Alqubalee; Mohamed O. Abouelresh; Mohamed O. Abouelresh; Michael A. Kaminski; Michael A. Kaminski; Osman Abdullatif; Osman Abdullatif,"STABLE ISOTOPE CHEMOSTRATIGRAPHY OF A BIOTURBATED MIDDLE JURASSIC CARBONATE SEQUENCE, CENTRAL SAUDI ARABIA: PALEOTEMPERATURE RECONSTRUCTION, DEPOSITION ENVIRONMENT AND DIAGENETIC INTERPRETATIONS",2019-01-01,2019,Abstracts with programs - Geological Society of America,0,A5044235421|A5075872468|A5039010638|A5035815399|A5028390167
https://openalex.org/W4205343768,https://doi.org/10.2139/ssrn.4002127,A5035537771,,Alqubalee,Abdullah Alqubalee; JABER MUHARRAG; ANAS MUHAMMAD SALISU; Hassan A. Eltom,"The Negative Impact of Ophiomorpha on Reservoir Quality of Tidal Channel Deposits: The Case Study of the Dam Formation, Saudi Arabia",2022-01-01,2022,SSRN Electronic Journal,0,A5013728813|A5073104646|A5040857714
https://openalex.org/W4221087233,https://doi.org/10.5194/egusphere-egu22-9154,A5035537771,,Babiker,Jarrah Babiker; John Humphrey; Khalid Al–Ramadan; Jonathan L. Payne; Michael A. Kaminski; Abdullah Alqubalee,"Fish fossil remains from the Khartam Member, Khuff Formation in Central Saudi Arabia: Implications for placement of the Permo/Triassic Boundary",2022-03-28,2022,,0,A5029738708|A5082826691|A5085007251|A5061005201|A5035815399
https://openalex.org/W4385654401,https://doi.org/10.2139/ssrn.4535426,A5035537771,,Albensaad,Baqer Albensaad; Septriandi A. Chan; John Humphrey; Abdullah Alqubalee; Ammar El‐Husseiny; Yaser Alzayer,Controls on Mechanical Properties of Carbonate Mudstone: Insights from Non-Destructive Techniques and Geochemical Data,2023-01-01,2023,SSRN Electronic Journal,0,A5004157772|A5080643603|A5082826691|A5064720324|A5008057862
https://openalex.org/W4388593599,https://doi.org/10.29041/strat.19.3.02,A5035537771,,Babiker,Jarrah Babiker; Michael A. Kaminski; John Humphrey; Khalid Al–Ramadan; Jonathan L. Payne; Abdullah Alqubalee,"First record of shark microremains from the Lower Khartam Member, Khuff Formation: an Upper Permian origin of the genus Lissodus, or a new placement of the Permo/Triassic boundary in Saudi Arabia?",2022-09-01,2022,Stratigraphy,0,A5029738708|A5035815399|A5082826691|A5085007251|A5061005201
https://openalex.org/W4388960641,https://doi.org/10.20944/preprints202311.1550.v1,A5035537771,,Hakimi,Mohammed Hail Hakimi; Alok Kumar; Abdullah Alqubalee; Alok K. Singh; Mohammed Almobarky; Afikah Rahim; Mohammad Alqudah; Aref Lashin; Khairul Azlan Mustapha; Waqas Naseem,"Mineralogy and Geochemistry of the Paleocene-Eocene Palana Formation in Western Rajasthan, India: Insights for Sedimentary Paleoenvironmental Conations and Volcanic Activity",2023-11-24,2023,Preprints.org,0,A5029716563|A5043354798|A5022797343|A5044055562|A5102858778|A5006452421|A5023467994|A5061703841|A5037236117
https://openalex.org/W4392600402,https://doi.org/10.5194/egusphere-egu24-5447,A5035537771,,Saidy,Kebba Saidy; Manzar Fawad; Scott Whattam; Abdullatif Al‐Shuhail; Abdullah A. Alshuhail; Abdullah Alqubalee; Farooqui Mohammed; Faris Sulistyohariyanto; Sabyasachi Chattopadhyay,Unlocking the H2 potential in Saudi Arabia: Exploring serpentinites as a source for H2 production,2024-03-08,2024,,0,A5094100781|A5094100782|A5011750653|A5054922583|A5111604304|A5102626965|A5082334094|A5102958146
https://openalex.org/W4409556117,https://doi.org/10.21203/rs.3.rs-6244542/v1,A5035537771,,Marroquin,Fernando Alonso Marroquin; Sarmad Zafar Khan; Abdullah Alqubalee; Péter Móra; Abdullatif Al‐Shuhail,Contact morphology of sand particles in dunes,2025-04-17,2025,,0,A5117197460|A5000180362|A5011378626|A5054922583
https://openalex.org/W4412890921,https://doi.org/10.1515/9783111437040-019,A5035537771,,Fawad,Manzar Fawad; Scott Whattam; Abdullah Alqubalee; Ahmed Al‐Yaseri,513Chapter 19 Various elements of a potential hydrogen system in Saudi Arabia,2025-03-29,2025,,0,A5000790686|A5011750653|A5059738250
https://openalex.org/W4413307018,https://doi.org/10.1038/s41598-025-15888-8,A5035537771,,Alonso-Marroquin,Fernando Alonso-Marroquin; Sarmad Zafar Khan; Abdullah Alqubalee; Péter Móra; Abdullatif Al‐Shuhail,Contact morphology of sand particles in dunes,2025-08-19,2025,Scientific Reports,0,A5113089995|A5000180362|A5011378626|A5054922583
https://openalex.org/W1967710197,https://doi.org/10.1021/cm049617w,A5038432622,,Chang,Jui-Fen Chang; Baoquan Sun; Dag W. Breiby; M. Nielsen; Theis I. Sølling; Mark Giles; Iain McCulloch; Henning Sirringhaus,Enhanced Mobility of Poly(3-hexylthiophene) Transistors by Spin-Coating from High-Boiling-Point Solvents,2004-07-17,2004,Chemistry of Materials,935,A5112326743|A5107536480|A5062169185|A5047040430|A5102112388|A5034296749|A5011763288
https://openalex.org/W3137305441,https://doi.org/10.1021/acs.energyfuels.1c00035,A5038432622,,Majeed,Talha Majeed; Muhammad Shahzad Kamal; Xianmin Zhou; Theis I. Sølling,A Review on Foam Stabilizers for Enhanced Oil Recovery,2021-03-15,2021,Energy & Fuels,113,A5079272625|A5084940954|A5081101199
https://openalex.org/W2998154399,https://doi.org/10.1016/j.petrol.2019.106871,A5038432622,,Majeed,Talha Majeed; Theis I. Sølling; Muhammad Shahzad Kamal,"Foamstability: The interplay between salt-, surfactant- and critical micelle concentration",2019-12-27,2019,Journal of Petroleum Science and Engineering,101,A5079272625|A5084940954
https://openalex.org/W3046448093,https://doi.org/10.1016/j.petrol.2020.107680,A5038432622,,Adewunmi,Ahmad A. Adewunmi; Muhammad Shahzad Kamal; Theis I. Sølling,"Application of magnetic nanoparticles in demulsification: A review on synthesis, performance, recyclability, and challenges",2020-07-31,2020,Journal of Petroleum Science and Engineering,92,A5056606328|A5084940954
https://openalex.org/W3190267996,https://doi.org/10.1016/j.petrol.2021.109312,A5038432622,,Mahboob,Ahmad Mahboob; Shams Kalam; Muhammad Shahzad Kamal; Syed Muhammad Shakil Hussain; Theis I. Sølling,EOR Perspective of microemulsions: A review,2021-08-05,2021,Journal of Petroleum Science and Engineering,76,A5066251556|A5060118230|A5084940954|A5022552999
https://openalex.org/W3202458597,https://doi.org/10.1016/j.petrol.2021.109569,A5038432622,,Adewunmi,Ahmad A. Adewunmi; Theis I. Sølling; Abdullah S. Sultan; Tinku Saikia,Emulsified acid systems for oil well stimulation: A review,2021-09-28,2021,Journal of Petroleum Science and Engineering,55,A5056606328|A5023484800|A5091572144
https://openalex.org/W3077833416,https://doi.org/10.3390/molecules25163764,A5038432622,,Alafnan,Saad Alafnan; Theis I. Sølling; Mohamed Mahmoud,Effect of Kerogen Thermal Maturity on Methane Adsorption Capacity: A Molecular Modeling Approach,2020-08-18,2020,Molecules,47,A5080526944|A5049649985
https://openalex.org/W4383370930,https://doi.org/10.1021/acsenergylett.3c01098,A5038432622,,Dutta,Indranil Dutta; Rajesh Kumar Parsapur; Sudipta Chatterjee; Amol M. Hengne; Davin Tan; Karthik Peramaiah; Theis I. Sølling; Ole John Nielsen; Kuo‐Wei Huang,The Role of Fugitive Hydrogen Emissions in Selecting Hydrogen Carriers,2023-07-06,2023,ACS Energy Letters,47,A5070496153|A5047504755|A5012663625|A5062260832|A5087382327|A5101257970|A5060528328|A5074334575
https://openalex.org/W4323827695,https://doi.org/10.1021/acs.energyfuels.3c00093,A5038432622,,Gbadamosi,Afeez Gbadamosi; Syed Muhammad Shakil Hussai; Muhammad Shahzad Kamal; Shirish Patil; Theis I. Sølling; Saleh Hassan; Jinxun Wang,Evaluating the Potential of Zwitterionic Surfactants for Enhanced Oil Recovery: Effect of Headgroups and Unsaturation,2023-03-10,2023,Energy & Fuels,28,A5044382284|A5109600317|A5084940954|A5005252413|A5110963226|A5080061137
https://openalex.org/W1972195990,https://doi.org/10.1021/ja028509c,A5038432622,,Bunk,Oliver Bunk; M. Nielsen; Theis I. Sølling; A.M. van de Craats; N. Stutzmann,Induced Alignment of a Solution-Cast Discotic Hexabenzocoronene Derivative for Electronic Devices Investigated by Surface X-ray Diffraction,2003-01-30,2003,Journal of the American Chemical Society,103,A5007447103|A5047040430|A5058847596|A5108087290
https://openalex.org/W2018730143,https://doi.org/10.1002/cssc.201100249,A5038432622,,Jadhav,H. S. Jadhav; Christian Pedersen; Theis I. Sølling; Mikael Bols,3‐Deoxy‐glucosone is an Intermediate in the Formation of Furfurals from <scp>D</scp>‐Glucose.,2011-06-29,2011,ChemSusChem,89,A5108432323|A5060988351|A5027669843
https://openalex.org/W2132130375,https://doi.org/10.1002/cphc.200400644,A5038432622,,Nielsen,Steen Brøndsted Nielsen; Theis I. Sølling,"Are Conical Intersections Responsible for the Ultrafast Processes of Adenine, Protonated Adenine, and the Corresponding Nucleosides?",2005-06-01,2005,ChemPhysChem,83,A5039934039
https://openalex.org/W2054882623,https://doi.org/10.1002/1439-7641(20020118)3:1<57::aid-cphc57>3.0.co;2-f,A5038432622,,Diau,Eric Wei‐Guang Diau; Carsten Kötting; Theis I. Sølling; Ahmed H. Zewail,Femtochemistry of Norrish Type-I Reactions: III. Highly Excited Ketones—Theoretical,2002-01-18,2002,ChemPhysChem,80,A5034431427|A5061965371|A5077807260
https://openalex.org/W2888573122,https://doi.org/10.1021/jacs.8b07665,A5038432622,,Farrell,Kieran M. Farrell; Matthew M. Brister; Michael Pittelkow; Theis I. Sølling; Carlos E. Crespo‐Hernández,Heavy-Atom-Substituted Nucleobases in Photodynamic Applications: Substitution of Sulfur with Selenium in 6-Thioguanine Induces a Remarkable Increase in the Rate of Triplet Decay in 6-Selenoguanine,2018-08-26,2018,Journal of the American Chemical Society,72,A5085349372|A5044920975|A5066170154|A5066381752
https://openalex.org/W2009444482,https://doi.org/10.1021/ja909166s,A5038432622,,Kuhlman,Thomas S. Kuhlman; Jacob Kongsted; Kurt V. Mikkelsen; Klaus B. Møller; Theis I. Sølling,Interpretation of the Ultrafast Photoinduced Processes in Pentacene Thin Films,2010-02-22,2010,Journal of the American Chemical Society,61,A5024410159|A5091476336|A5067042195|A5073264455
https://openalex.org/W2016780048,https://doi.org/10.1021/ja042355e,A5038432622,,Breiby,Dag W. Breiby; Oliver Bunk; Wojciech Pisula; Theis I. Sølling; A. Tracz; Tadeusz Pakuła; Kläus Müllen; M. Nielsen,Structure of Zone-Cast HBC−C<sub>12</sub>H<sub>25</sub> Films,2005-07-21,2005,Journal of the American Chemical Society,60,A5062169185|A5007447103|A5014532769|A5055503933|A5052369179|A5072097825|A5047040430
https://openalex.org/W2325015204,https://doi.org/10.1021/jp403602v,A5038432622,,López‐Arteaga,Rafael López‐Arteaga; Anne B. Stephansen; César A. Guarín; Theis I. Sølling; Jörge Peón,The Influence of Push–Pull States on the Ultrafast Intersystem Crossing in Nitroaromatics,2013-08-01,2013,The Journal of Physical Chemistry B,54,A5059345253|A5058309136|A5082673741|A5072460911
https://openalex.org/W2004464682,https://doi.org/10.1021/jp0574706,A5038432622,,Gosselin,Jaimie Gosselin; Michael P. Minitti; Fedor Rudakov; Theis I. Sølling; Peter Weber,"Energy Flow and Fragmentation Dynamics of <i>N,N</i>-Dimethylisopropylamine",2006-03-01,2006,The Journal of Physical Chemistry A,52,A5077038099|A5052804460|A5080651128|A5058193339
https://openalex.org/W2899160823,https://doi.org/10.1021/acs.jpclett.8b02773,A5038432622,,Yong,Haiwang Yong; Nikola Zotev; Brian Stankus; Jennifer M. Ruddock; Darren Bellshaw; Sébastien Boutet; Thomas J. Lane; Mengning Liang; Sergio Carbajo; Joseph S. Robinson; Wenpeng Du; Nathan Goff; Yu Chang; Jason E. Koglin; Max D. J. Waters; Theis I. Sølling; Michael P. Minitti; Adam Kirrander; Peter Weber,Determining Orientations of Optical Transition Dipole Moments Using Ultrafast X-ray Scattering,2018-10-31,2018,The Journal of Physical Chemistry Letters,47,A5029402835|A5069610685|A5003784974|A5011520668|A5020564689|A5002292798|A5017550931|A5101573501|A5001587799|A5011624193|A5067232662|A5084434008|A5044307388|A5055583239|A5025017238|A5052804460|A5052145152|A5058193339
